date,SP_price,dow_jones,gdp,bond_yield,home_price_index,consumer_price_index,eur,jpy
1980-02-12,117.2950023,,,,,,,
1980-02-13,118.5325013,,,11.86,,,,
1980-02-14,117.6250018,,,11.97,,,,
1980-02-15,115.7325003,,,12.2,,,,
1980-02-16,,,,,,,,
1980-02-17,,,,,,,,
1980-02-18,,,,,,,,
1980-02-19,114.7574995,,,12.85,,,,
1980-02-20,115.5774993,,,12.84,,,,
1980-02-21,116.022501,,,13.22,,,,
1980-02-22,115.0524998,,,13.06,,,,
1980-02-23,,,,,,,,
1980-02-24,,,,,,,,
1980-02-25,113.9525013,,,13.27,,,,
1980-02-26,113.5925025,,,13.65,,,,
1980-02-27,113.3475018,,,13.46,,,,
1980-02-28,112.4399985,,,12.92,,,,
1980-02-29,112.9750005,,,12.72,,,,
1980-03-01,,,,,,80.1,,
1980-03-02,,,,,,,,
1980-03-03,113.1275005,,,12.79,,,,
1980-03-04,112.3800013,,,12.91,,,,
1980-03-05,112.1075,,,13.03,,,,
1980-03-06,109.7299995,,,13.13,,,,
1980-03-07,107.6250003,,,12.86,,,,
1980-03-08,,,,,,,,
1980-03-09,,,,,,,,
1980-03-10,106.5475008,,,12.63,,,,
1980-03-11,107.2525005,,,12.41,,,,
1980-03-12,107.1175005,,,12.62,,,,
1980-03-13,106.2850018,,,12.5,,,,
1980-03-14,105.3875008,,,12.52,,,,
1980-03-15,,,,,,,,
1980-03-16,,,,,,,,
1980-03-17,103.635002,,,12.58,,,,
1980-03-18,103.0524995,,,12.4,,,,
1980-03-19,104.3699988,,,12.35,,,,
1980-03-20,103.779999,,,12.62,,,,
1980-03-21,102.6775018,,,12.75,,,,
1980-03-22,,,,,,,,
1980-03-23,,,,,,,,
1980-03-24,100.629999,,,13.17,,,,
1980-03-25,99.2350005,,,13.1,,,,
1980-03-26,99.29750025,,,13.03,,,,
1980-03-27,97.6775015,,,12.97,,,,
1980-03-28,99.5125005,,,12.72,,,,
1980-03-29,,,,,,,,
1980-03-30,,,,,,,,
1980-03-31,101.3599988,,,12.64,,,,
1980-04-01,102.0999983,,2797.352,12.69,,80.9,,
1980-04-02,102.545,,,12.63,,,,
1980-04-03,102.369999,,,12.52,,,,
1980-04-04,,,,,,,,
1980-04-05,,,,,,,,
1980-04-06,,,,,,,,
1980-04-07,101.085001,,,12.13,,,,
1980-04-08,100.6249998,,,12.21,,,,
1980-04-09,102.2299995,,,12.06,,,,
1980-04-10,103.7500003,,,12.06,,,,
1980-04-11,104.0550005,,,11.79,,,,
1980-04-12,,,,,,,,
1980-04-13,,,,,,,,
1980-04-14,103.1574993,,,11.62,,,,
1980-04-15,102.8149983,,,11.57,,,,
1980-04-16,102.4299983,,,10.9,,,,
1980-04-17,101.2300015,,,11.13,,,,
1980-04-18,100.9100018,,,11.05,,,,
1980-04-19,,,,,,,,
1980-04-20,,,,,,,,
1980-04-21,100.1400013,,,10.9,,,,
1980-04-22,102.2674983,,,10.82,,,,
1980-04-23,103.7700005,,,10.89,,,,
1980-04-24,104.1225013,,,10.96,,,,
1980-04-25,104.5375008,,,10.95,,,,
1980-04-26,,,,,,,,
1980-04-27,,,,,,,,
1980-04-28,105.5575008,,,10.63,,,,
1980-04-29,105.7649995,,,10.67,,,,
1980-04-30,105.8425008,,,10.76,,,,
1980-05-01,105.8325005,,,10.57,,81.7,,
1980-05-02,105.4750005,,,10.24,,,,
1980-05-03,,,,,,,,
1980-05-04,,,,,,,,
1980-05-05,105.8575,,,10.18,,,,
1980-05-06,106.455,,,9.8,,,,
1980-05-07,106.8450013,,,9.96,,,,
1980-05-08,106.7074985,,,10.18,,,,
1980-05-09,105.3074988,,,10.3,,,,
1980-05-10,,,,,,,,
1980-05-11,,,,,,,,
1980-05-12,104.6200008,,,10.3,,,,
1980-05-13,105.5700015,,,10.13,,,,
1980-05-14,106.76,,,10.14,,,,
1980-05-15,106.9749985,,,10.31,,,,
1980-05-16,107.1199988,,,10.37,,,,
1980-05-17,,,,,,,,
1980-05-18,,,,,,,,
1980-05-19,107.4899995,,,10.53,,,,
1980-05-20,107.6075,,,10.22,,,,
1980-05-21,107.5475008,,,10.08,,,,
1980-05-22,108.4500005,,,10.1,,,,
1980-05-23,110.0025025,,,9.85,,,,
1980-05-24,,,,,,,,
1980-05-25,,,,,,,,
1980-05-26,,,,,,,,
1980-05-27,111.1675015,,,9.96,,,,
1980-05-28,111.6499998,,,10.1,,,,
1980-05-29,111.2074988,,,10.24,,,,
1980-05-30,110.4825003,,,10.25,,,,
1980-05-31,,,,,,,,
1980-06-01,,,,,,82.5,,
1980-06-02,111.0525,,,10.31,,,,
1980-06-03,110.6674995,,,10.16,,,,
1980-06-04,111.6975003,,,10.07,,,,
1980-06-05,112.914999,,,10.02,,,,
1980-06-06,113.0249998,,,9.81,,,,
1980-06-07,,,,,,,,
1980-06-08,,,,,,,,
1980-06-09,113.5249995,,,9.73,,,,
1980-06-10,114.2600003,,,9.83,,,,
1980-06-11,115.3850003,,,9.7,,,,
1980-06-12,115.7074988,,,9.53,,,,
1980-06-13,115.7349988,,,9.51,,,,
1980-06-14,,,,,,,,
1980-06-15,,,,,,,,
1980-06-16,115.869999,,,9.47,,,,
1980-06-17,116.102499,,,9.49,,,,
1980-06-18,115.9749985,,,9.56,,,,
1980-06-19,115.5225013,,,9.56,,,,
1980-06-20,114.1850018,,,9.49,,,,
1980-06-21,,,,,,,,
1980-06-22,,,,,,,,
1980-06-23,114.2999993,,,9.63,,,,
1980-06-24,114.7900008,,,9.68,,,,
1980-06-25,116.0750008,,,9.79,,,,
1980-06-26,116.617502,,,9.87,,,,
1980-06-27,116.045,,,10.04,,,,
1980-06-28,,,,,,,,
1980-06-29,,,,,,,,
1980-06-30,114.9575005,,,10.09,,,,
1980-07-01,114.539999,,2856.483,10.13,,82.6,,
1980-07-02,115.3525008,,,10.19,,,,
1980-07-03,116.6075,,,10.01,,,,
1980-07-04,,,,,,,,
1980-07-05,,,,,,,,
1980-07-06,,,,,,,,
1980-07-07,117.8899993,,,10.2,,,,
1980-07-08,118.0774995,,,10.09,,,,
1980-07-09,118.1099985,,,10.14,,,,
1980-07-10,117.4699993,,,10.21,,,,
1980-07-11,117.3649978,,,10.28,,,,
1980-07-12,,,,,,,,
1980-07-13,,,,,,,,
1980-07-14,118.9174995,,,10.33,,,,
1980-07-15,119.9300003,,,10.17,,,,
1980-07-16,119.585001,,,10.07,,,,
1980-07-17,120.5849988,,,10.21,,,,
1980-07-18,121.8875005,,,10.2,,,,
1980-07-19,,,,,,,,
1980-07-20,,,,,,,,
1980-07-21,122.1375008,,,10.13,,,,
1980-07-22,122.4950008,,,10.18,,,,
1980-07-23,122.077501,,,10.12,,,,
1980-07-24,121.8825015,,,10.24,,,,
1980-07-25,121.1175003,,,10.35,,,,
1980-07-26,,,,,,,,
1980-07-27,,,,,,,,
1980-07-28,121.0024988,,,10.46,,,,
1980-07-29,121.8950005,,,10.45,,,,
1980-07-30,122.4300023,,,10.53,,,,
1980-07-31,121.4099998,,,10.76,,,,
1980-08-01,121.334999,,,10.76,,83.2,,
1980-08-02,,,,,,,,
1980-08-03,,,,,,,,
1980-08-04,120.8099993,,,10.69,,,,
1980-08-05,120.942499,,,10.7,,,,
1980-08-06,121.0600013,,,10.8,,,,
1980-08-07,122.6150018,,,10.71,,,,
1980-08-08,123.7400018,,,10.87,,,,
1980-08-09,,,,,,,,
1980-08-10,,,,,,,,
1980-08-11,124.137499,,,11.03,,,,
1980-08-12,124.41,,,10.98,,,,
1980-08-13,123.557499,,,10.89,,,,
1980-08-14,124.2075005,,,10.9,,,,
1980-08-15,125.5375005,,,10.86,,,,
1980-08-16,,,,,,,,
1980-08-17,,,,,,,,
1980-08-18,124.1924993,,,11.13,,,,
1980-08-19,122.9899995,,,11.24,,,,
1980-08-20,123.137499,,,11.22,,,,
1980-08-21,124.7074988,,,11.3,,,,
1980-08-22,126.1099988,,,11.13,,,,
1980-08-23,,,,,,,,
1980-08-24,,,,,,,,
1980-08-25,125.5275005,,,11.4,,,,
1980-08-26,125.0750008,,,11.42,,,,
1980-08-27,124.067499,,,11.67,,,,
1980-08-28,122.780001,,,11.89,,,,
1980-08-29,122.1324998,,,11.55,,,,
1980-08-30,,,,,,,,
1980-08-31,,,,,,,,
1980-09-01,,,,,,83.9,,
1980-09-02,123.0674993,,,11.32,,,,
1980-09-03,125.0725023,,,11.08,,,,
1980-09-04,125.914999,,,11.16,,,,
1980-09-05,125.125,,,11.21,,,,
1980-09-06,,,,,,,,
1980-09-07,,,,,,,,
1980-09-08,124.159998,,,11.29,,,,
1980-09-09,123.4599993,,,11.19,,,,
1980-09-10,124.6074983,,,11.14,,,,
1980-09-11,125.2850018,,,11.32,,,,
1980-09-12,125.6675015,,,11.37,,,,
1980-09-13,,,,,,,,
1980-09-14,,,,,,,,
1980-09-15,125.4124983,,,11.62,,,,
1980-09-16,126.3349993,,,11.52,,,,
1980-09-17,127.9149973,,,11.57,,,,
1980-09-18,128.8199978,,,11.53,,,,
1980-09-19,128.887499,,,11.33,,,,
1980-09-20,,,,,,,,
1980-09-21,,,,,,,,
1980-09-22,129.6324995,,,11.69,,,,
1980-09-23,130.137497,,,11.76,,,,
1980-09-24,129.8974953,,,11.75,,,,
1980-09-25,129.6875,,,11.91,,,,
1980-09-26,126.9949988,,,11.99,,,,
1980-09-27,,,,,,,,
1980-09-28,,,,,,,,
1980-09-29,124.307503,,,12.07,,,,
1980-09-30,124.6574993,,,11.86,,,,
1980-10-01,126.2824993,,2985.557,11.78,,84.7,,
1980-10-02,127.5200003,,,11.83,,,,
1980-10-03,128.8775005,,,11.4,,,,
1980-10-04,,,,,,,,
1980-10-05,,,,,,,,
1980-10-06,130.7025033,,,11.35,,,,
1980-10-07,131.4275018,,,11.43,,,,
1980-10-08,131.427498,,,11.51,,,,
1980-10-09,131.3974953,,,11.39,,,,
1980-10-10,130.7649955,,,11.44,,,,
1980-10-11,,,,,,,,
1980-10-12,,,,,,,,
1980-10-13,131.0374985,,,,,,,
1980-10-14,132.1950035,,,11.37,,,,
1980-10-15,132.9150008,,,11.29,,,,
1980-10-16,133.3600005,,,11.47,,,,
1980-10-17,131.7575033,,,11.62,,,,
1980-10-18,,,,,,,,
1980-10-19,,,,,,,,
1980-10-20,131.8450013,,,11.64,,,,
1980-10-21,132.3099978,,,11.7,,,,
1980-10-22,131.8374975,,,11.88,,,,
1980-10-23,130.7149963,,,11.82,,,,
1980-10-24,129.4925003,,,11.74,,,,
1980-10-25,,,,,,,,
1980-10-26,,,,,,,,
1980-10-27,128.7525003,,,12.13,,,,
1980-10-28,127.7875005,,,12.32,,,,
1980-10-29,128.2350028,,,12.48,,,,
1980-10-30,127.1725028,,,12.48,,,,
1980-10-31,126.822502,,,12.46,,,,
1980-11-01,,,,,,85.6,,
1980-11-02,,,,,,,,
1980-11-03,128.3975008,,,12.46,,,,
1980-11-04,,,,,,,,
1980-11-05,132.130001,,,12.61,,,,
1980-11-06,129.9350015,,,13.04,,,,
1980-11-07,128.9774993,,,12.66,,,,
1980-11-08,,,,,,,,
1980-11-09,,,,,,,,
1980-11-10,129.3399965,,,12.78,,,,
1980-11-11,130.6299975,,,,,,,
1980-11-12,133.0924988,,,12.47,,,,
1980-11-13,135.6025008,,,12.49,,,,
1980-11-14,136.9300003,,,12.79,,,,
1980-11-15,,,,,,,,
1980-11-16,,,,,,,,
1980-11-17,137.0649988,,,12.95,,,,
1980-11-18,139.1100008,,,12.62,,,,
1980-11-19,139.644997,,,12.51,,,,
1980-11-20,139.6224975,,,12.59,,,,
1980-11-21,139.7125015,,,12.8,,,,
1980-11-22,,,,,,,,
1980-11-23,,,,,,,,
1980-11-24,138.2850003,,,12.76,,,,
1980-11-25,138.9725,,,12.74,,,,
1980-11-26,140.0150033,,,12.65,,,,
1980-11-27,,,,,,,,
1980-11-28,140.3074988,,,12.72,,,,
1980-11-29,,,,,,,,
1980-11-30,,,,,,,,
1980-12-01,138.7850038,,,12.92,,86.4,,
1980-12-02,136.665001,,,12.95,,,,
1980-12-03,136.7999993,,,12.92,,,,
1980-12-04,136.6699983,,,12.91,,,,
1980-12-05,134.9199983,,,12.85,,,,
1980-12-06,,,,,,,,
1980-12-07,,,,,,,,
1980-12-08,131.675003,,,12.91,,,,
1980-12-09,130.4449998,,,13.1,,,,
1980-12-10,129.6674995,,,13.15,,,,
1980-12-11,127.417498,,,13.57,,,,
1980-12-12,128.4299988,,,13.21,,,,
1980-12-13,,,,,,,,
1980-12-14,,,,,,,,
1980-12-15,129.6624985,,,13.25,,,,
1980-12-16,129.9000015,,,13.51,,,,
1980-12-17,131.8250005,,,13.28,,,,
1980-12-18,133.419998,,,13.22,,,,
1980-12-19,133.125,,,12.64,,,,
1980-12-20,,,,,,,,
1980-12-21,,,,,,,,
1980-12-22,134.7599985,,,12.14,,,,
1980-12-23,135.6424983,,,12.35,,,,
1980-12-24,135.4700013,,,12.42,,,,
1980-12-25,,,,,,,,
1980-12-26,136.1675033,,,12.25,,,,
1980-12-27,,,,,,,,
1980-12-28,,,,,,,,
1980-12-29,135.8675005,,,12.2,,,,
1980-12-30,135.2274973,,,12.39,,,,
1980-12-31,135.5349963,,,12.43,,,,
1981-01-01,,,3124.206,,,87.2,,
1981-01-02,135.9524995,,,12.42,,,,
1981-01-03,,,,,,,,
1981-01-04,,,,,,,,
1981-01-05,137.3525008,,,12.15,,,,
1981-01-06,138.0475005,,,12.11,,,,
1981-01-07,134.8550033,,,12.38,,,,
1981-01-08,134.0500033,,,12.35,,,,
1981-01-09,133.252499,,,12.57,,,,
1981-01-10,,,,,,,,
1981-01-11,,,,,,,,
1981-01-12,133.9174995,,,12.45,,,,
1981-01-13,133.1925008,,,12.53,,,,
1981-01-14,133.664997,,,12.53,,,,
1981-01-15,133.8199995,,,12.62,,,,
1981-01-16,134.5625038,,,12.53,,,,
1981-01-17,,,,,,,,
1981-01-18,,,,,,,,
1981-01-19,134.6274988,,,12.64,,,,
1981-01-20,133.1449968,,,12.5,,,,
1981-01-21,131.354996,,,12.77,,,,
1981-01-22,130.7324985,,,12.87,,,,
1981-01-23,130.2074968,,,12.84,,,,
1981-01-24,,,,,,,,
1981-01-25,,,,,,,,
1981-01-26,129.954998,,,12.7,,,,
1981-01-27,130.5574988,,,12.73,,,,
1981-01-28,130.9225005,,,12.77,,,,
1981-01-29,130.3325003,,,12.8,,,,
1981-01-30,130.0125008,,,12.68,,,,
1981-01-31,,,,,,,,
1981-02-01,,,,,,88.0,,
1981-02-02,127.922499,,,12.86,,,,
1981-02-03,127.545002,,,12.98,,,,
1981-02-04,128.5125028,,,12.86,,,,
1981-02-05,129.175001,,,12.95,,,,
1981-02-06,130.267502,,,13.09,,,,
1981-02-07,,,,,,,,
1981-02-08,,,,,,,,
1981-02-09,129.9675025,,,13.21,,,,
1981-02-10,129.1875035,,,13.27,,,,
1981-02-11,128.7500015,,,13.42,,,,
1981-02-12,127.862501,,,,,,,
1981-02-13,127.2100008,,,13.65,,,,
1981-02-14,,,,,,,,
1981-02-15,,,,,,,,
1981-02-16,,,,,,,,
1981-02-17,127.4925003,,,13.33,,,,
1981-02-18,128.1574975,,,13.3,,,,
1981-02-19,127.5350018,,,13.09,,,,
1981-02-20,126.3750023,,,12.9,,,,
1981-02-21,,,,,,,,
1981-02-22,,,,,,,,
1981-02-23,126.9750003,,,13.19,,,,
1981-02-24,127.4974975,,,13.21,,,,
1981-02-25,127.7225018,,,13.29,,,,
1981-02-26,129.3925018,,,13.47,,,,
1981-02-27,130.685005,,,13.43,,,,
1981-02-28,,,,,,,,
1981-03-01,,,,,,88.6,,
1981-03-02,131.5975,,,13.62,,,,
1981-03-03,131.2374995,,,13.43,,,,
1981-03-04,130.7650033,,,13.45,,,,
1981-03-05,130.4650003,,,13.43,,,,
1981-03-06,129.8799975,,,13.2,,,,
1981-03-07,,,,,,,,
1981-03-08,,,,,,,,
1981-03-09,130.5750005,,,13.09,,,,
1981-03-10,130.9850005,,,13.08,,,,
1981-03-11,130.0825005,,,13.12,,,,
1981-03-12,131.614998,,,13.03,,,,
1981-03-13,133.5550003,,,12.86,,,,
1981-03-14,,,,,,,,
1981-03-15,,,,,,,,
1981-03-16,133.8100015,,,12.85,,,,
1981-03-17,134.3724975,,,12.68,,,,
1981-03-18,134.1500015,,,12.58,,,,
1981-03-19,133.8549995,,,12.67,,,,
1981-03-20,133.8325005,,,12.77,,,,
1981-03-21,,,,,,,,
1981-03-22,,,,,,,,
1981-03-23,134.920002,,,13.13,,,,
1981-03-24,135.465,,,13.3,,,,
1981-03-25,135.755001,,,13.21,,,,
1981-03-26,136.7625008,,,13.34,,,,
1981-03-27,135.4300003,,,13.36,,,,
1981-03-28,,,,,,,,
1981-03-29,,,,,,,,
1981-03-30,134.5774958,,,13.22,,,,
1981-03-31,135.627495,,,13.13,,,,
1981-04-01,136.2924995,,3162.532,13.14,,89.1,,
1981-04-02,136.4425048,,,13.25,,,,
1981-04-03,135.8800008,,,13.4,,,,
1981-04-04,,,,,,,,
1981-04-05,,,,,,,,
1981-04-06,134.4850008,,,13.74,,,,
1981-04-07,134.017502,,,13.41,,,,
1981-04-08,134.2049983,,,13.61,,,,
1981-04-09,134.3424988,,,13.45,,,,
1981-04-10,134.6474955,,,13.59,,,,
1981-04-11,,,,,,,,
1981-04-12,,,,,,,,
1981-04-13,133.7024995,,,13.68,,,,
1981-04-14,132.859997,,,13.58,,,,
1981-04-15,133.4599953,,,13.74,,,,
1981-04-16,134.5299988,,,13.79,,,,
1981-04-17,,,,,,,,
1981-04-18,,,,,,,,
1981-04-19,,,,,,,,
1981-04-20,134.897499,,,13.69,,,,
1981-04-21,134.8875008,,,13.73,,,,
1981-04-22,134.1574973,,,13.78,,,,
1981-04-23,134.2199973,,,13.8,,,,
1981-04-24,134.4900015,,,13.88,,,,
1981-04-25,,,,,,,,
1981-04-26,,,,,,,,
1981-04-27,135.3274995,,,13.92,,,,
1981-04-28,134.75,,,13.93,,,,
1981-04-29,133.4725035,,,14.05,,,,
1981-04-30,133.0375023,,,14.11,,,,
1981-05-01,132.7824975,,,14.05,,89.7,,
1981-05-02,,,,,,,,
1981-05-03,,,,,,,,
1981-05-04,130.9599993,,,14.47,,,,
1981-05-05,130.3125,,,14.69,,,,
1981-05-06,130.8925018,,,14.56,,,,
1981-05-07,131.267502,,,14.33,,,,
1981-05-08,131.715,,,14.23,,,,
1981-05-09,,,,,,,,
1981-05-10,,,,,,,,
1981-05-11,130.677502,,,14.34,,,,
1981-05-12,130.0950013,,,14.46,,,,
1981-05-13,130.6900025,,,14.49,,,,
1981-05-14,130.9725,,,14.24,,,,
1981-05-15,131.852501,,,14.07,,,,
1981-05-16,,,,,,,,
1981-05-17,,,,,,,,
1981-05-18,132.4624975,,,13.8,,,,
1981-05-19,132.1574973,,,13.95,,,,
1981-05-20,131.9274978,,,14.0,,,,
1981-05-21,131.869999,,,14.05,,,,
1981-05-22,131.5374985,,,13.82,,,,
1981-05-23,,,,,,,,
1981-05-24,,,,,,,,
1981-05-25,,,,,,,,
1981-05-26,132.010002,,,13.67,,,,
1981-05-27,133.260002,,,13.71,,,,
1981-05-28,133.5349998,,,13.56,,,,
1981-05-29,132.9799995,,,13.5,,,,
1981-05-30,,,,,,,,
1981-05-31,,,,,,,,
1981-06-01,132.7775,,,13.46,,90.5,,
1981-06-02,131.4575005,,,13.58,,,,
1981-06-03,130.3675003,,,13.55,,,,
1981-06-04,130.9000055,,,13.51,,,,
1981-06-05,131.5825005,,,13.56,,,,
1981-06-06,,,,,,,,
1981-06-07,,,,,,,,
1981-06-08,132.357498,,,13.36,,,,
1981-06-09,132.1125028,,,13.37,,,,
1981-06-10,132.2050015,,,13.31,,,,
1981-06-11,132.9900018,,,13.32,,,,
1981-06-12,133.6824988,,,13.35,,,,
1981-06-13,,,,,,,,
1981-06-14,,,,,,,,
1981-06-15,133.8875008,,,13.09,,,,
1981-06-16,132.762497,,,13.08,,,,
1981-06-17,132.5649988,,,13.23,,,,
1981-06-18,132.470001,,,13.57,,,,
1981-06-19,131.917503,,,13.46,,,,
1981-06-20,,,,,,,,
1981-06-21,,,,,,,,
1981-06-22,132.215,,,13.44,,,,
1981-06-23,132.6100008,,,13.56,,,,
1981-06-24,132.8899995,,,13.66,,,,
1981-06-25,132.887501,,,13.7,,,,
1981-06-26,132.7075008,,,13.69,,,,
1981-06-27,,,,,,,,
1981-06-28,,,,,,,,
1981-06-29,132.2874985,,,13.68,,,,
1981-06-30,131.5200005,,,13.86,,,,
1981-07-01,130.4275015,,3260.609,14.04,,91.5,,
1981-07-02,129.1824988,,,13.95,,,,
1981-07-03,,,,,,,,
1981-07-04,,,,,,,,
1981-07-05,,,,,,,,
1981-07-06,127.8600023,,,13.81,,,,
1981-07-07,127.9000033,,,14.04,,,,
1981-07-08,128.270004,,,14.11,,,,
1981-07-09,128.817503,,,14.12,,,,
1981-07-10,129.369999,,,13.94,,,,
1981-07-11,,,,,,,,
1981-07-12,,,,,,,,
1981-07-13,129.6549985,,,13.99,,,,
1981-07-14,129.5524978,,,14.15,,,,
1981-07-15,130.0899963,,,14.07,,,,
1981-07-16,130.3199998,,,14.11,,,,
1981-07-17,130.5475005,,,14.09,,,,
1981-07-18,,,,,,,,
1981-07-19,,,,,,,,
1981-07-20,129.475004,,,14.59,,,,
1981-07-21,128.4350013,,,14.61,,,,
1981-07-22,127.9724978,,,14.63,,,,
1981-07-23,127.1874983,,,14.57,,,,
1981-07-24,128.070002,,,14.41,,,,
1981-07-25,,,,,,,,
1981-07-26,,,,,,,,
1981-07-27,129.3499988,,,14.43,,,,
1981-07-28,129.4399985,,,14.53,,,,
1981-07-29,129.1899985,,,14.61,,,,
1981-07-30,129.6024975,,,14.71,,,,
1981-07-31,130.5774995,,,14.67,,,,
1981-08-01,,,,,,92.2,,
1981-08-02,,,,,,,,
1981-08-03,130.6399993,,,14.95,,,,
1981-08-04,130.6874965,,,14.95,,,,
1981-08-05,131.9999963,,,14.91,,,,
1981-08-06,132.7724988,,,14.86,,,,
1981-08-07,132.0974998,,,14.83,,,,
1981-08-08,,,,,,,,
1981-08-09,,,,,,,,
1981-08-10,132.1100005,,,14.65,,,,
1981-08-11,133.2775,,,14.4,,,,
1981-08-12,133.7899973,,,14.61,,,,
1981-08-13,133.5049975,,,14.65,,,,
1981-08-14,133.0600015,,,14.74,,,,
1981-08-15,,,,,,,,
1981-08-16,,,,,,,,
1981-08-17,131.8700025,,,14.71,,,,
1981-08-18,130.540001,,,14.79,,,,
1981-08-19,130.197502,,,14.77,,,,
1981-08-20,130.690002,,,14.89,,,,
1981-08-21,129.9199983,,,14.97,,,,
1981-08-22,,,,,,,,
1981-08-23,,,,,,,,
1981-08-24,126.9249973,,,15.32,,,,
1981-08-25,124.8499985,,,15.35,,,,
1981-08-26,125.062498,,,15.31,,,,
1981-08-27,124.1700003,,,15.36,,,,
1981-08-28,123.8824995,,,15.25,,,,
1981-08-29,,,,,,,,
1981-08-30,,,,,,,,
1981-08-31,123.6850015,,,15.41,,,,
1981-09-01,122.829998,,,15.41,,93.1,,
1981-09-02,123.4074995,,,15.4,,,,
1981-09-03,122.4275,,,15.48,,,,
1981-09-04,120.5224993,,,15.51,,,,
1981-09-05,,,,,,,,
1981-09-06,,,,,,,,
1981-09-07,,,,,,,,
1981-09-08,118.755001,,,15.59,,,,
1981-09-09,118.1850015,,,15.53,,,,
1981-09-10,119.7625008,,,15.3,,,,
1981-09-11,120.7924995,,,15.05,,,,
1981-09-12,,,,,,,,
1981-09-13,,,,,,,,
1981-09-14,120.9850008,,,15.2,,,,
1981-09-15,120.3674988,,,15.08,,,,
1981-09-16,119.1324998,,,15.11,,,,
1981-09-17,118.1300013,,,14.95,,,,
1981-09-18,116.5700015,,,14.91,,,,
1981-09-19,,,,,,,,
1981-09-20,,,,,,,,
1981-09-21,116.6525003,,,14.78,,,,
1981-09-22,117.01,,,15.03,,,,
1981-09-23,115.6525,,,15.23,,,,
1981-09-24,115.6125013,,,15.31,,,,
1981-09-25,113.4475,,,15.68,,,,
1981-09-26,,,,,,,,
1981-09-27,,,,,,,,
1981-09-28,113.58,,,15.65,,,,
1981-09-29,115.9925003,,,15.76,,,,
1981-09-30,115.9425008,,,15.84,,,,
1981-10-01,116.4800015,,3280.818,15.75,,93.4,,
1981-10-02,118.4175018,,,15.41,,,,
1981-10-03,,,,,,,,
1981-10-04,,,,,,,,
1981-10-05,119.7550013,,,15.19,,,,
1981-10-06,119.5925005,,,15.14,,,,
1981-10-07,120.414999,,,15.04,,,,
1981-10-08,121.7325003,,,15.0,,,,
1981-10-09,121.9174978,,,14.73,,,,
1981-10-10,,,,,,,,
1981-10-11,,,,,,,,
1981-10-12,121.2999993,,,,,,,
1981-10-13,121.08,,,14.83,,,,
1981-10-14,119.7325,,,14.87,,,,
1981-10-15,119.2750015,,,14.88,,,,
1981-10-16,119.4349993,,,14.94,,,,
1981-10-17,,,,,,,,
1981-10-18,,,,,,,,
1981-10-19,118.9000013,,,14.95,,,,
1981-10-20,119.8325005,,,15.09,,,,
1981-10-21,120.4174993,,,15.34,,,,
1981-10-22,119.7499998,,,15.38,,,,
1981-10-23,118.9849985,,,15.3,,,,
1981-10-24,,,,,,,,
1981-10-25,,,,,,,,
1981-10-26,118.1425,,,15.6,,,,
1981-10-27,118.920002,,,15.54,,,,
1981-10-28,119.522499,,,15.44,,,,
1981-10-29,119.2549993,,,15.06,,,,
1981-10-30,120.477499,,,14.63,,,,
1981-10-31,,,,,,,,
1981-11-01,,,,,,93.8,,
1981-11-02,123.509998,,,14.57,,,,
1981-11-03,124.414999,,,,,,,
1981-11-04,124.795,,,14.18,,,,
1981-11-05,124.2650013,,,14.19,,,,
1981-11-06,123.022499,,,13.94,,,,
1981-11-07,,,,,,,,
1981-11-08,,,,,,,,
1981-11-09,122.919998,,,13.39,,,,
1981-11-10,123.1725005,,,13.4,,,,
1981-11-11,122.7374993,,,,,,,
1981-11-12,123.2525003,,,13.19,,,,
1981-11-13,122.3824998,,,13.18,,,,
1981-11-14,,,,,,,,
1981-11-15,,,,,,,,
1981-11-16,120.6624983,,,13.07,,,,
1981-11-17,120.6674998,,,13.18,,,,
1981-11-18,120.6700023,,,13.0,,,,
1981-11-19,120.5149993,,,13.04,,,,
1981-11-20,121.2849978,,,13.14,,,,
1981-11-21,,,,,,,,
1981-11-22,,,,,,,,
1981-11-23,121.7899988,,,13.44,,,,
1981-11-24,122.5925005,,,13.13,,,,
1981-11-25,123.9800015,,,12.98,,,,
1981-11-26,,,,,,,,
1981-11-27,124.6199988,,,12.92,,,,
1981-11-28,,,,,,,,
1981-11-29,,,,,,,,
1981-11-30,125.6474988,,,13.13,,,,
1981-12-01,126.1474988,,,13.37,,94.1,,
1981-12-02,125.3549993,,,13.49,,,,
1981-12-03,124.8199995,,,13.45,,,,
1981-12-04,125.955002,,,13.15,,,,
1981-12-05,,,,,,,,
1981-12-06,,,,,,,,
1981-12-07,125.7575015,,,13.5,,,,
1981-12-08,124.8199998,,,13.5,,,,
1981-12-09,125.1175003,,,13.64,,,,
1981-12-10,125.5825003,,,13.8,,,,
1981-12-11,125.3050003,,,13.84,,,,
1981-12-12,,,,,,,,
1981-12-13,,,,,,,,
1981-12-14,123.4225008,,,13.62,,,,
1981-12-15,122.8449995,,,13.55,,,,
1981-12-16,122.7000008,,,13.53,,,,
1981-12-17,122.7875005,,,13.71,,,,
1981-12-18,123.637501,,,13.51,,,,
1981-12-19,,,,,,,,
1981-12-20,,,,,,,,
1981-12-21,123.6799983,,,13.83,,,,
1981-12-22,123.1449983,,,14.02,,,,
1981-12-23,122.5899983,,,14.14,,,,
