Date,DJIA
6/23/2006,10989.09
6/24/2006,10989.09
6/25/2006,10989.09
6/26/2006,11045.28
6/27/2006,10924.74
6/28/2006,10973.56
6/29/2006,11190.8
6/30/2006,11150.22
7/1/2006,11150.22
7/2/2006,11150.22
7/3/2006,11228.02
7/4/2006,11228.02
7/5/2006,11151.82
7/6/2006,11225.3
7/7/2006,11090.67
7/8/2006,11090.67
7/9/2006,11090.67
7/10/2006,11103.55
7/11/2006,11134.77
7/12/2006,11013.18
7/13/2006,10846.29
7/14/2006,10739.35
7/15/2006,10739.35
7/16/2006,10739.35
7/17/2006,10747.36
7/18/2006,10799.23
7/19/2006,11011.42
7/20/2006,10928.1
7/21/2006,10868.38
7/22/2006,10868.38
7/23/2006,10868.38
7/24/2006,11051.05
7/25/2006,11103.71
7/26/2006,11102.51
7/27/2006,11100.43
7/28/2006,11219.7
7/29/2006,11219.7
7/30/2006,11219.7
7/31/2006,11185.68
8/1/2006,11125.73
8/2/2006,11199.93
8/3/2006,11242.59
8/4/2006,11240.35
8/5/2006,11240.35
8/6/2006,11240.35
8/7/2006,11219.38
8/8/2006,11173.59
8/9/2006,11076.18
8/10/2006,11124.37
8/11/2006,11088.03
8/12/2006,11088.03
8/13/2006,11088.03
8/14/2006,11097.87
8/15/2006,11230.26
8/16/2006,11327.12
8/17/2006,11334.96
8/18/2006,11381.47
8/19/2006,11381.47
8/20/2006,11381.47
8/21/2006,11345.05
8/22/2006,11339.84
8/23/2006,11297.9
8/24/2006,11304.46
8/25/2006,11284.05
8/26/2006,11284.05
8/27/2006,11284.05
8/28/2006,11352.01
8/29/2006,11369.94
8/30/2006,11382.91
8/31/2006,11381.15
9/1/2006,11464.15
9/2/2006,11464.15
9/3/2006,11464.15
9/4/2006,11464.15
9/5/2006,11469.28
9/6/2006,11406.2
9/7/2006,11331.44
9/8/2006,11392.11
9/9/2006,11392.11
9/10/2006,11392.11
9/11/2006,11396.84
9/12/2006,11498.09
9/13/2006,11543.32
9/14/2006,11527.39
9/15/2006,11560.77
9/16/2006,11560.77
9/17/2006,11560.77
9/18/2006,11555
9/19/2006,11540.91
9/20/2006,11613.19
9/21/2006,11533.23
9/22/2006,11508.1
9/23/2006,11508.1
9/24/2006,11508.1
9/25/2006,11575.81
9/26/2006,11669.39
9/27/2006,11689.24
9/28/2006,11718.45
9/29/2006,11679.07
9/30/2006,11679.07
10/1/2006,11679.07
10/2/2006,11670.35
10/3/2006,11727.34
10/4/2006,11850.61
10/5/2006,11866.69
10/6/2006,11850.21
10/7/2006,11850.21
10/8/2006,11850.21
10/9/2006,11857.81
10/10/2006,11867.17
10/11/2006,11852.13
10/12/2006,11947.7
10/13/2006,11960.51
10/14/2006,11960.51
10/15/2006,11960.51
10/16/2006,11980.6
10/17/2006,11950.02
10/18/2006,11992.68
10/19/2006,12011.73
10/20/2006,12002.37
10/21/2006,12002.37
10/22/2006,12002.37
10/23/2006,12116.91
10/24/2006,12127.88
10/25/2006,12134.68
10/26/2006,12163.66
10/27/2006,12090.26
10/28/2006,12090.26
10/29/2006,12090.26
10/30/2006,12086.5
10/31/2006,12080.73
11/1/2006,12031.02
11/2/2006,12018.54
11/3/2006,11986.04
11/4/2006,11986.04
11/5/2006,11986.04
11/6/2006,12105.55
11/7/2006,12156.77
11/8/2006,12176.54
11/9/2006,12103.3
11/10/2006,12108.43
11/11/2006,12108.43
11/12/2006,12108.43
11/13/2006,12131.88
11/14/2006,12218.01
11/15/2006,12251.71
11/16/2006,12305.82
11/17/2006,12342.56
11/18/2006,12342.56
11/19/2006,12342.56
11/20/2006,12316.54
11/21/2006,12321.59
11/22/2006,12326.95
11/23/2006,12326.95
11/24/2006,12280.17
11/25/2006,12280.17
11/26/2006,12280.17
11/27/2006,12121.71
11/28/2006,12136.45
11/29/2006,12226.73
11/30/2006,12221.93
12/1/2006,12194.13
12/2/2006,12194.13
12/3/2006,12194.13
12/4/2006,12283.85
12/5/2006,12331.6
12/6/2006,12309.25
12/7/2006,12278.41
12/8/2006,12307.49
12/9/2006,12307.49
12/10/2006,12307.49
12/11/2006,12328.48
12/12/2006,12315.58
12/13/2006,12317.5
12/14/2006,12416.76
12/15/2006,12445.52
12/16/2006,12445.52
12/17/2006,12445.52
12/18/2006,12441.27
12/19/2006,12471.32
12/20/2006,12463.87
12/21/2006,12421.25
12/22/2006,12343.22
12/23/2006,12343.22
12/24/2006,12343.22
12/25/2006,12343.22
12/26/2006,12407.63
12/27/2006,12510.57
12/28/2006,12501.52
12/29/2006,12463.15
12/30/2006,12463.15
12/31/2006,12463.15
1/1/2007,12463.15
1/2/2007,12463.15
1/3/2007,12474.52
1/4/2007,12480.69
1/5/2007,12398.01
1/6/2007,12398.01
1/7/2007,12398.01
1/8/2007,12423.49
1/9/2007,12416.6
1/10/2007,12442.16
1/11/2007,12514.98
1/12/2007,12556.08
1/13/2007,12556.08
1/14/2007,12556.08
1/15/2007,12556.08
1/16/2007,12582.59
1/17/2007,12577.15
1/18/2007,12567.93
1/19/2007,12565.53
1/20/2007,12565.53
1/21/2007,12565.53
1/22/2007,12477.17
1/23/2007,12533.8
1/24/2007,12621.77
1/25/2007,12502.56
1/26/2007,12487.02
1/27/2007,12487.02
1/28/2007,12487.02
1/29/2007,12490.78
1/30/2007,12523.31
1/31/2007,12621.69
2/1/2007,12673.68
2/2/2007,12653.49
2/3/2007,12653.49
2/4/2007,12653.49
2/5/2007,12661.74
2/6/2007,12666.31
2/7/2007,12666.87
2/8/2007,12637.63
2/9/2007,12580.83
2/10/2007,12580.83
2/11/2007,12580.83
2/12/2007,12552.55
2/13/2007,12654.85
2/14/2007,12741.86
2/15/2007,12765.01
2/16/2007,12767.57
2/17/2007,12767.57
2/18/2007,12767.57
2/19/2007,12767.57
2/20/2007,12786.64
2/21/2007,12738.41
2/22/2007,12686.02
2/23/2007,12647.48
2/24/2007,12647.48
2/25/2007,12647.48
2/26/2007,12632.26
2/27/2007,12216.24
2/28/2007,12268.63
3/1/2007,12234.34
3/2/2007,12114.1
3/3/2007,12114.1
3/4/2007,12114.1
3/5/2007,12050.41
3/6/2007,12207.59
3/7/2007,12192.45
3/8/2007,12260.7
3/9/2007,12276.32
3/10/2007,12276.32
3/11/2007,12276.32
3/12/2007,12318.62
3/13/2007,12075.96
3/14/2007,12133.4
3/15/2007,12159.68
3/16/2007,12110.41
3/17/2007,12110.41
3/18/2007,12110.41
3/19/2007,12226.17
3/20/2007,12288.1
3/21/2007,12447.52
3/22/2007,12461.14
3/23/2007,12481.01
3/24/2007,12481.01
3/25/2007,12481.01
3/26/2007,12469.07
3/27/2007,12397.29
3/28/2007,12300.36
3/29/2007,12348.75
3/30/2007,12354.35
3/31/2007,12354.35
4/1/2007,12354.35
4/2/2007,12382.3
4/3/2007,12510.3
4/4/2007,12530.05
4/5/2007,12560.2
4/6/2007,12560.2
4/7/2007,12560.2
4/8/2007,12560.2
4/9/2007,12569.14
4/10/2007,12573.85
4/11/2007,12484.62
4/12/2007,12552.96
4/13/2007,12612.13
4/14/2007,12612.13
4/15/2007,12612.13
4/16/2007,12720.46
4/17/2007,12773.04
4/18/2007,12803.84
4/19/2007,12808.63
4/20/2007,12961.98
4/21/2007,12961.98
4/22/2007,12961.98
4/23/2007,12919.4
4/24/2007,12953.94
4/25/2007,13089.89
4/26/2007,13105.5
4/27/2007,13120.94
4/28/2007,13120.94
4/29/2007,13120.94
4/30/2007,13062.91
5/1/2007,13136.14
5/2/2007,13211.88
5/3/2007,13241.38
5/4/2007,13264.62
5/5/2007,13264.62
5/6/2007,13264.62
5/7/2007,13312.97
5/8/2007,13309.07
5/9/2007,13362.87
5/10/2007,13215.13
5/11/2007,13326.22
5/12/2007,13326.22
5/13/2007,13326.22
5/14/2007,13346.78
5/15/2007,13383.84
5/16/2007,13487.53
5/17/2007,13476.73
5/18/2007,13556.53
5/19/2007,13556.53
5/20/2007,13556.53
5/21/2007,13542.88
5/22/2007,13539.95
5/23/2007,13525.65
5/24/2007,13441.13
5/25/2007,13507.28
5/26/2007,13507.28
5/27/2007,13507.28
5/28/2007,13507.28
5/29/2007,13521.34
5/30/2007,13633.08
5/31/2007,13627.64
6/1/2007,13668.11
6/2/2007,13668.11
6/3/2007,13668.11
6/4/2007,13676.32
6/5/2007,13595.46
6/6/2007,13465.67
6/7/2007,13266.73
6/8/2007,13424.39
6/9/2007,13424.39
6/10/2007,13424.39
6/11/2007,13424.96
6/12/2007,13295.01
6/13/2007,13482.35
6/14/2007,13553.72
6/15/2007,13639.48
6/16/2007,13639.48
6/17/2007,13639.48
6/18/2007,13612.98
6/19/2007,13635.42
6/20/2007,13489.42
6/21/2007,13545.84
6/22/2007,13360.26
6/23/2007,13360.26
6/24/2007,13360.26
6/25/2007,13352.05
6/26/2007,13337.66
6/27/2007,13427.73
6/28/2007,13422.28
6/29/2007,13408.62
6/30/2007,13408.62
7/1/2007,13408.62
7/2/2007,13535.43
7/3/2007,13577.3
7/4/2007,13577.3
7/5/2007,13565.84
7/6/2007,13611.68
7/7/2007,13611.68
7/8/2007,13611.68
7/9/2007,13649.97
7/10/2007,13501.7
7/11/2007,13577.87
7/12/2007,13861.73
7/13/2007,13907.25
7/14/2007,13907.25
7/15/2007,13907.25
7/16/2007,13950.98
7/17/2007,13971.55
7/18/2007,13918.22
7/19/2007,14000.41
7/20/2007,13851.08
7/21/2007,13851.08
7/22/2007,13851.08
7/23/2007,13943.42
7/24/2007,13716.95
7/25/2007,13785.07
7/26/2007,13473.57
7/27/2007,13265.47
7/28/2007,13265.47
7/29/2007,13265.47
7/30/2007,13358.31
7/31/2007,13211.99
8/1/2007,13362.37
8/2/2007,13463.33
8/3/2007,13181.91
8/4/2007,13181.91
8/5/2007,13181.91
8/6/2007,13468.78
8/7/2007,13504.3
8/8/2007,13657.86
8/9/2007,13270.68
8/10/2007,13239.54
8/11/2007,13239.54
8/12/2007,13239.54
8/13/2007,13236.53
8/14/2007,13028.92
8/15/2007,12861.47
8/16/2007,12845.78
8/17/2007,13079.08
8/18/2007,13079.08
8/19/2007,13079.08
8/20/2007,13121.35
8/21/2007,13090.86
8/22/2007,13236.13
8/23/2007,13235.88
8/24/2007,13378.87
8/25/2007,13378.87
8/26/2007,13378.87
8/27/2007,13322.13
8/28/2007,13041.85
8/29/2007,13289.29
8/30/2007,13238.73
8/31/2007,13357.74
9/1/2007,13357.74
9/2/2007,13357.74
9/3/2007,13357.74
9/4/2007,13448.86
9/5/2007,13305.47
9/6/2007,13363.35
9/7/2007,13113.38
9/8/2007,13113.38
9/9/2007,13113.38
9/10/2007,13127.85
9/11/2007,13308.39
9/12/2007,13291.65
9/13/2007,13424.88
9/14/2007,13442.52
9/15/2007,13442.52
9/16/2007,13442.52
9/17/2007,13403.42
9/18/2007,13739.39
9/19/2007,13815.56
9/20/2007,13766.7
9/21/2007,13820.19
9/22/2007,13820.19
9/23/2007,13820.19
9/24/2007,13759.06
9/25/2007,13778.65
9/26/2007,13878.15
9/27/2007,13912.94
9/28/2007,13895.63
9/29/2007,13895.63
9/30/2007,13895.63
10/1/2007,14087.55
10/2/2007,14047.31
10/3/2007,13968.05
10/4/2007,13974.31
10/5/2007,14066.01
10/6/2007,14066.01
10/7/2007,14066.01
10/8/2007,14043.73
10/9/2007,14164.53
10/10/2007,14078.69
10/11/2007,14015.12
10/12/2007,14093.08
10/13/2007,14093.08
10/14/2007,14093.08
10/15/2007,13984.8
10/16/2007,13912.94
10/17/2007,13892.54
10/18/2007,13888.96
10/19/2007,13522.02
10/20/2007,13522.02
10/21/2007,13522.02
10/22/2007,13566.97
10/23/2007,13676.23
10/24/2007,13675.25
10/25/2007,13671.92
10/26/2007,13806.7
10/27/2007,13806.7
10/28/2007,13806.7
10/29/2007,13870.26
10/30/2007,13792.47
10/31/2007,13930.01
11/1/2007,13567.87
11/2/2007,13595.1
11/3/2007,13595.1
11/4/2007,13595.1
11/5/2007,13543.4
11/6/2007,13660.94
11/7/2007,13300.02
11/8/2007,13266.29
11/9/2007,13042.74
11/10/2007,13042.74
11/11/2007,13042.74
11/12/2007,12987.55
11/13/2007,13307.09
11/14/2007,13231.01
11/15/2007,13110.05
11/16/2007,13176.79
11/17/2007,13176.79
11/18/2007,13176.79
11/19/2007,12958.44
11/20/2007,13010.14
11/21/2007,12799.04
11/22/2007,12799.04
11/23/2007,12980.88
11/24/2007,12980.88
11/25/2007,12980.88
11/26/2007,12743.44
11/27/2007,12958.44
11/28/2007,13289.45
11/29/2007,13311.73
11/30/2007,13371.72
12/1/2007,13371.72
12/2/2007,13371.72
12/3/2007,13314.57
12/4/2007,13248.73
12/5/2007,13444.96
12/6/2007,13619.89
12/7/2007,13625.58
12/8/2007,13625.58
12/9/2007,13625.58
12/10/2007,13727.03
12/11/2007,13432.77
12/12/2007,13473.9
12/13/2007,13517.96
12/14/2007,13339.85
12/15/2007,13339.85
12/16/2007,13339.85
12/17/2007,13167.2
12/18/2007,13232.47
12/19/2007,13207.27
12/20/2007,13245.64
12/21/2007,13450.65
12/22/2007,13450.65
12/23/2007,13450.65
12/24/2007,13549.33
12/25/2007,13549.33
12/26/2007,13551.69
12/27/2007,13359.61
12/28/2007,13365.87
12/29/2007,13365.87
12/30/2007,13365.87
12/31/2007,13264.82
1/1/2008,13264.82
1/2/2008,13043.96
1/3/2008,13056.72
1/4/2008,12800.18
1/5/2008,12800.18
1/6/2008,12800.18
1/7/2008,12827.49
1/8/2008,12589.07
1/9/2008,12735.31
1/10/2008,12853.09
1/11/2008,12606.3
1/12/2008,12606.3
1/13/2008,12606.3
1/14/2008,12778.15
1/15/2008,12501.11
1/16/2008,12466.16
1/17/2008,12159.21
1/18/2008,12099.3
1/19/2008,12099.3
1/20/2008,12099.3
1/21/2008,12099.3
1/22/2008,11971.19
1/23/2008,12270.17
1/24/2008,12378.61
1/25/2008,12207.17
1/26/2008,12207.17
1/27/2008,12207.17
1/28/2008,12383.89
1/29/2008,12480.3
1/30/2008,12442.83
1/31/2008,12650.36
2/1/2008,12743.19
2/2/2008,12743.19
2/3/2008,12743.19
2/4/2008,12635.16
2/5/2008,12265.13
2/6/2008,12200.1
2/7/2008,12247
2/8/2008,12182.13
2/9/2008,12182.13
2/10/2008,12182.13
2/11/2008,12240.01
2/12/2008,12373.41
2/13/2008,12552.24
2/14/2008,12376.98
2/15/2008,12348.21
2/16/2008,12348.21
2/17/2008,12348.21
2/18/2008,12348.21
2/19/2008,12337.22
2/20/2008,12427.26
2/21/2008,12284.3
2/22/2008,12381.02
2/23/2008,12381.02
2/24/2008,12381.02
2/25/2008,12570.22
2/26/2008,12684.92
2/27/2008,12694.28
2/28/2008,12582.18
2/29/2008,12266.39
3/1/2008,12266.39
3/2/2008,12266.39
3/3/2008,12258.9
3/4/2008,12213.8
3/5/2008,12254.99
3/6/2008,12040.39
3/7/2008,11893.69
3/8/2008,11893.69
3/9/2008,11893.69
3/10/2008,11740.15
3/11/2008,12156.81
3/12/2008,12110.24
3/13/2008,12145.74
3/14/2008,11951.09
3/15/2008,11951.09
3/16/2008,11951.09
3/17/2008,11972.25
3/18/2008,12392.66
3/19/2008,12099.66
3/20/2008,12361.32
3/21/2008,12361.32
3/22/2008,12361.32
3/23/2008,12361.32
3/24/2008,12548.64
3/25/2008,12532.6
3/26/2008,12422.86
3/27/2008,12302.46
3/28/2008,12216.4
3/29/2008,12216.4
3/30/2008,12216.4
3/31/2008,12262.89
4/1/2008,12654.36
4/2/2008,12605.83
4/3/2008,12626.03
4/4/2008,12609.42
4/5/2008,12609.42
4/6/2008,12609.42
4/7/2008,12612.43
4/8/2008,12576.44
4/9/2008,12527.26
4/10/2008,12581.98
4/11/2008,12325.42
4/12/2008,12325.42
4/13/2008,12325.42
4/14/2008,12302.06
4/15/2008,12362.47
4/16/2008,12619.27
4/17/2008,12620.49
4/18/2008,12849.36
4/19/2008,12849.36
4/20/2008,12849.36
4/21/2008,12825.02
4/22/2008,12720.23
4/23/2008,12763.22
4/24/2008,12848.95
4/25/2008,12891.86
4/26/2008,12891.86
4/27/2008,12891.86
4/28/2008,12871.75
4/29/2008,12831.94
4/30/2008,12820.13
5/1/2008,13010
5/2/2008,13058.2
5/3/2008,13058.2
5/4/2008,13058.2
5/5/2008,12969.54
5/6/2008,13020.83
5/7/2008,12814.35
5/8/2008,12866.78
5/9/2008,12745.88
5/10/2008,12745.88
5/11/2008,12745.88
5/12/2008,12876.31
5/13/2008,12832.18
5/14/2008,12898.38
5/15/2008,12992.66
5/16/2008,12986.8
5/17/2008,12986.8
5/18/2008,12986.8
5/19/2008,13028.16
5/20/2008,12828.68
5/21/2008,12601.19
5/22/2008,12625.62
5/23/2008,12479.63
5/24/2008,12479.63
5/25/2008,12479.63
5/26/2008,12479.63
5/27/2008,12548.35
5/28/2008,12594.03
5/29/2008,12646.22
5/30/2008,12638.32
5/31/2008,12638.32
6/1/2008,12638.32
6/2/2008,12503.82
6/3/2008,12402.85
6/4/2008,12390.48
6/5/2008,12604.45
6/6/2008,12209.81
6/7/2008,12209.81
6/8/2008,12209.81
6/9/2008,12280.32
6/10/2008,12289.76
6/11/2008,12083.77
6/12/2008,12141.58
6/13/2008,12307.35
6/14/2008,12307.35
6/15/2008,12307.35
6/16/2008,12269.08
6/17/2008,12160.3
6/18/2008,12029.06
6/19/2008,12063.09
6/20/2008,11842.69
6/21/2008,11842.69
6/22/2008,11842.69
6/23/2008,11842.36
6/24/2008,11807.43
6/25/2008,11811.83
6/26/2008,11453.42
6/27/2008,11346.51
6/28/2008,11346.51
6/29/2008,11346.51
6/30/2008,11350.01
7/1/2008,11382.26
7/2/2008,11215.51
7/3/2008,11288.54
7/4/2008,11288.54
7/5/2008,11288.54
7/6/2008,11288.54
7/7/2008,11231.96
7/8/2008,11384.21
7/9/2008,11147.44
7/10/2008,11229.02
7/11/2008,11100.54
7/12/2008,11100.54
7/13/2008,11100.54
7/14/2008,11055.19
7/15/2008,10962.54
7/16/2008,11239.28
7/17/2008,11446.66
7/18/2008,11496.57
7/19/2008,11496.57
7/20/2008,11496.57
7/21/2008,11467.34
7/22/2008,11602.5
7/23/2008,11632.38
7/24/2008,11349.28
7/25/2008,11370.69
7/26/2008,11370.69
7/27/2008,11370.69
7/28/2008,11131.08
7/29/2008,11397.56
7/30/2008,11583.69
7/31/2008,11378.02
8/1/2008,11326.32
8/2/2008,11326.32
8/3/2008,11326.32
8/4/2008,11284.15
8/5/2008,11615.77
8/6/2008,11656.07
8/7/2008,11431.43
8/8/2008,11734.32
8/9/2008,11734.32
8/10/2008,11734.32
8/11/2008,11782.35
8/12/2008,11642.47
8/13/2008,11532.96
8/14/2008,11615.93
8/15/2008,11659.9
8/16/2008,11659.9
8/17/2008,11659.9
8/18/2008,11479.39
8/19/2008,11348.55
8/20/2008,11417.43
8/21/2008,11430.21
8/22/2008,11628.06
8/23/2008,11628.06
8/24/2008,11628.06
8/25/2008,11386.25
8/26/2008,11412.87
8/27/2008,11502.51
8/28/2008,11715.18
8/29/2008,11543.55
8/30/2008,11543.55
8/31/2008,11543.55
9/1/2008,11543.55
9/2/2008,11516.92
9/3/2008,11532.88
9/4/2008,11188.23
9/5/2008,11220.96
9/6/2008,11220.96
9/7/2008,11220.96
9/8/2008,11510.74
9/9/2008,11230.73
9/10/2008,11268.92
9/11/2008,11433.71
9/12/2008,11421.99
9/13/2008,11421.99
9/14/2008,11421.99
9/15/2008,10917.51
9/16/2008,11059.02
9/17/2008,10609.66
9/18/2008,11019.69
9/19/2008,11388.44
9/20/2008,11388.44
9/21/2008,11388.44
9/22/2008,11015.69
9/23/2008,10854.17
9/24/2008,10825.17
9/25/2008,11022.06
9/26/2008,11143.13
9/27/2008,11143.13
9/28/2008,11143.13
9/29/2008,10365.45
9/30/2008,10850.66
10/1/2008,10831.07
10/2/2008,10482.85
10/3/2008,10325.38
10/4/2008,10325.38
10/5/2008,10325.38
10/6/2008,9955.5
10/7/2008,9447.11
10/8/2008,9258.1
10/9/2008,8579.19
10/10/2008,8451.19
10/11/2008,8451.19
10/12/2008,8451.19
10/13/2008,9387.61
10/14/2008,9310.99
10/15/2008,8577.91
10/16/2008,8979.26
10/17/2008,8852.22
10/18/2008,8852.22
10/19/2008,8852.22
10/20/2008,9265.43
10/21/2008,9033.66
10/22/2008,8519.21
10/23/2008,8691.25
10/24/2008,8378.95
10/25/2008,8378.95
10/26/2008,8378.95
10/27/2008,8175.77
10/28/2008,9065.12
10/29/2008,8990.96
10/30/2008,9180.69
10/31/2008,9325.01
11/1/2008,9325.01
11/2/2008,9325.01
11/3/2008,9319.83
11/4/2008,9625.28
11/5/2008,9139.27
11/6/2008,8695.79
11/7/2008,8943.81
11/8/2008,8943.81
11/9/2008,8943.81
11/10/2008,8870.54
11/11/2008,8693.96
11/12/2008,8282.66
11/13/2008,8835.25
11/14/2008,8497.31
11/15/2008,8497.31
11/16/2008,8497.31
11/17/2008,8273.58
11/18/2008,8424.75
11/19/2008,7997.28
11/20/2008,7552.29
11/21/2008,8046.42
11/22/2008,8046.42
11/23/2008,8046.42
11/24/2008,8443.39
11/25/2008,8479.47
11/26/2008,8726.61
11/27/2008,8726.61
11/28/2008,8829.04
11/29/2008,8829.04
11/30/2008,8829.04
12/1/2008,8149.09
12/2/2008,8419.09
12/3/2008,8591.69
12/4/2008,8376.24
12/5/2008,8635.42
12/6/2008,8635.42
12/7/2008,8635.42
12/8/2008,8934.18
12/9/2008,8691.33
12/10/2008,8761.42
12/11/2008,8565.09
12/12/2008,8629.68
12/13/2008,8629.68
12/14/2008,8629.68
12/15/2008,8564.53
12/16/2008,8924.14
12/17/2008,8824.34
12/18/2008,8604.99
12/19/2008,8579.11
12/20/2008,8579.11
12/21/2008,8579.11
12/22/2008,8519.77
12/23/2008,8419.49
12/24/2008,8468.48
12/25/2008,8468.48
12/26/2008,8515.55
12/27/2008,8515.55
12/28/2008,8515.55
12/29/2008,8483.93
12/30/2008,8668.39
12/31/2008,8776.39
1/1/2009,8776.39
1/2/2009,9034.69
1/3/2009,9034.69
1/4/2009,9034.69
1/5/2009,8952.89
1/6/2009,9015.1
1/7/2009,8769.7
1/8/2009,8742.46
1/9/2009,8599.18
1/10/2009,8599.18
1/11/2009,8599.18
1/12/2009,8473.97
1/13/2009,8448.56
1/14/2009,8200.14
1/15/2009,8212.49
1/16/2009,8281.22
1/17/2009,8281.22
1/18/2009,8281.22
1/19/2009,8281.22
1/20/2009,7949.09
1/21/2009,8228.1
1/22/2009,8122.8
1/23/2009,8077.56
1/24/2009,8077.56
1/25/2009,8077.56
1/26/2009,8116.03
1/27/2009,8174.73
1/28/2009,8375.45
1/29/2009,8149.01
1/30/2009,8000.86
1/31/2009,8000.86
2/1/2009,8000.86
2/2/2009,7936.83
2/3/2009,8078.36
2/4/2009,7956.66
2/5/2009,8063.07
2/6/2009,8280.59
2/7/2009,8280.59
2/8/2009,8280.59
2/9/2009,8270.87
2/10/2009,7888.88
2/11/2009,7939.53
2/12/2009,7932.76
2/13/2009,7850.41
2/14/2009,7850.41
2/15/2009,7850.41
2/16/2009,7850.41
2/17/2009,7552.6
2/18/2009,7555.63
2/19/2009,7465.95
2/20/2009,7365.67
2/21/2009,7365.67
2/22/2009,7365.67
2/23/2009,7114.78
2/24/2009,7350.94
2/25/2009,7270.89
2/26/2009,7182.08
2/27/2009,7062.93
2/28/2009,7062.93
3/1/2009,7062.93
3/2/2009,6763.29
3/3/2009,6726.02
3/4/2009,6875.84
3/5/2009,6594.44
3/6/2009,6626.94
3/7/2009,6626.94
3/8/2009,6626.94
3/9/2009,6547.05
3/10/2009,6926.49
3/11/2009,6930.4
3/12/2009,7170.06
3/13/2009,7223.98
3/14/2009,7223.98
3/15/2009,7223.98
3/16/2009,7216.97
3/17/2009,7395.7
3/18/2009,7486.58
3/19/2009,7400.8
3/20/2009,7278.38
3/21/2009,7278.38
3/22/2009,7278.38
3/23/2009,7775.86
3/24/2009,7659.97
3/25/2009,7749.81
3/26/2009,7924.56
3/27/2009,7776.18
3/28/2009,7776.18
3/29/2009,7776.18
3/30/2009,7522.02
3/31/2009,7608.92
4/1/2009,7761.6
4/2/2009,7978.08
4/3/2009,8017.59
4/4/2009,8017.59
4/5/2009,8017.59
4/6/2009,7975.85
4/7/2009,7789.56
4/8/2009,7837.11
4/9/2009,8083.38
4/10/2009,8083.38
4/11/2009,8083.38
4/12/2009,8083.38
4/13/2009,8057.81
4/14/2009,7920.18
4/15/2009,8029.62
4/16/2009,8125.43
4/17/2009,8131.33
4/18/2009,8131.33
4/19/2009,8131.33
4/20/2009,7841.73
4/21/2009,7969.56
4/22/2009,7886.57
4/23/2009,7957.06
4/24/2009,8076.29
4/25/2009,8076.29
4/26/2009,8076.29
4/27/2009,8025
4/28/2009,8016.95
4/29/2009,8185.73
4/30/2009,8168.12
5/1/2009,8212.41
5/2/2009,8212.41
5/3/2009,8212.41
5/4/2009,8426.74
5/5/2009,8410.65
5/6/2009,8512.28
5/7/2009,8409.85
5/8/2009,8574.65
5/9/2009,8574.65
5/10/2009,8574.65
5/11/2009,8418.77
5/12/2009,8469.11
5/13/2009,8284.89
5/14/2009,8331.32
5/15/2009,8268.64
5/16/2009,8268.64
5/17/2009,8268.64
5/18/2009,8504.08
5/19/2009,8474.85
5/20/2009,8422.04
5/21/2009,8292.13
5/22/2009,8277.32
5/23/2009,8277.32
5/24/2009,8277.32
5/25/2009,8277.32
5/26/2009,8473.49
5/27/2009,8300.02
5/28/2009,8403.8
5/29/2009,8500.33
5/30/2009,8500.33
5/31/2009,8500.33
6/1/2009,8721.44
6/2/2009,8740.87
6/3/2009,8675.28
6/4/2009,8750.24
6/5/2009,8763.13
6/6/2009,8763.13
6/7/2009,8763.13
6/8/2009,8764.49
6/9/2009,8763.06
6/10/2009,8739.02
6/11/2009,8770.92
6/12/2009,8799.26
6/13/2009,8799.26
6/14/2009,8799.26
6/15/2009,8612.13
6/16/2009,8504.67
6/17/2009,8497.18
6/18/2009,8555.6
6/19/2009,8539.73
6/20/2009,8539.73
6/21/2009,8539.73
6/22/2009,8339.01
6/23/2009,8322.91
6/24/2009,8299.86
6/25/2009,8472.4
6/26/2009,8438.39
6/27/2009,8438.39
6/28/2009,8438.39
6/29/2009,8529.38
6/30/2009,8447
7/1/2009,8504.06
7/2/2009,8280.74
7/3/2009,8280.74
7/4/2009,8280.74
7/5/2009,8280.74
7/6/2009,8324.87
7/7/2009,8163.6
7/8/2009,8178.41
7/9/2009,8183.17
7/10/2009,8146.52
7/11/2009,8146.52
7/12/2009,8146.52
7/13/2009,8331.68
7/14/2009,8359.49
7/15/2009,8616.21
7/16/2009,8711.82
7/17/2009,8743.94
7/18/2009,8743.94
7/19/2009,8743.94
7/20/2009,8848.15
7/21/2009,8915.94
7/22/2009,8881.26
7/23/2009,9069.29
7/24/2009,9093.24
7/25/2009,9093.24
7/26/2009,9093.24
7/27/2009,9108.51
7/28/2009,9096.72
7/29/2009,9070.72
7/30/2009,9154.46
7/31/2009,9171.61
8/1/2009,9171.61
8/2/2009,9171.61
8/3/2009,9286.56
8/4/2009,9320.19
8/5/2009,9280.97
8/6/2009,9256.26
8/7/2009,9370.07
8/8/2009,9370.07
8/9/2009,9370.07
8/10/2009,9337.95
8/11/2009,9241.45
8/12/2009,9361.61
8/13/2009,9398.19
8/14/2009,9321.4
8/15/2009,9321.4
8/16/2009,9321.4
8/17/2009,9135.34
8/18/2009,9217.94
8/19/2009,9279.16
8/20/2009,9350.05
8/21/2009,9505.96
8/22/2009,9505.96
8/23/2009,9505.96
8/24/2009,9509.28
8/25/2009,9539.29
8/26/2009,9543.52
8/27/2009,9580.63
8/28/2009,9544.2
8/29/2009,9544.2
8/30/2009,9544.2
8/31/2009,9496.28
