date,SP_price,dow_jones,gdp,bond_yield,home_price_index,consumer_price_index,eur,jpy,SP_price_ln,SP_MA_30,SP_MA_100,SP_MA_200
1997-06-04,842.48999,7269.65,,6.62,,,0.8842,116.35,6.736361780850295,,,
1997-06-05,843.1349945,7305.28,,6.62,,,0.8847,115.6,6.737127081005919,,,
1997-06-06,851.0099945,7435.77,,6.51,,,0.8849,114.2,6.74642387292274,,,
1997-06-07,,7435.77,,,,,,,,,,
1997-06-08,,7435.77,,,,,,,,,,
1997-06-09,861.017502,7478.49,,6.55,,,0.8755,112.95,6.758114831747262,,,
1997-06-10,865.1024935,7539.27,,6.57,,,0.8809,112.25,6.762847989507917,,,
1997-06-11,867.662506,7575.82,,6.56,,,0.8798,111.3,6.765802821078693,,,
1997-06-12,876.5950165,7711.46,,6.48,,,0.8839,114.25,6.776045102935466,,,
1997-06-13,888.7299955,7782.03,,6.43,,,0.8886,114.84,6.789793472284663,,,
1997-06-14,,7782.03,,,,,,,,,,
1997-06-15,,7782.03,,,,,,,,,,
1997-06-16,893.3875123,7772.08,,6.4,,,0.8843,113.18,6.795020431094786,,,
1997-06-17,893.0274963,7760.77,,6.43,,,0.8844,113.2,6.79461737133192,,,
1997-06-18,891.2324983,7718.7,,6.4,,,0.884,113.5,6.792605334284641,,,
1997-06-19,894.0325013,7777.06,,6.4,,,0.8814,114.2,6.79574212943439,,,
1997-06-20,899.0575105,7796.51,,6.37,,,0.8833,114.9,6.8013470040606725,,,
1997-06-21,,7796.51,,,,,,,,,,
1997-06-22,,7796.51,,,,,,,,,,
1997-06-23,888.612503,7604.25,,6.4,,,0.8775,114.73,6.789661260850716,,,
1997-06-24,887.5825043,7758.06,,6.42,,,0.8801,114.8,6.788501479620366,,,
1997-06-25,892.4150085,7689.98,,6.45,,,0.8796,113.75,6.793931280547837,,,
1997-06-26,886.300003,7654.24,,6.5,,,0.8814,113.15,6.78705549712921,,,
1997-06-27,887.3399965,7687.72,,6.46,,,0.8865,114.55,6.7882282194623595,,,
1997-06-28,,7687.72,,,,,,,,,,
1997-06-29,,7687.72,,,,,,,,,,
1997-06-30,886.2200013,7672.79,,6.51,,,0.8882,114.55,6.786965228246648,,,
1997-07-01,888.6475068,7722.32,8662.823,6.45,85.84200000000001,160.4,0.8884,114.85,6.789700651598059,,,
1997-07-02,897.5350188,7795.38,,6.42,,,0.8919,114.4,6.799652137762805,,,
1997-07-03,910.700012,7895.8,,6.31,,,0.8906,113.61,6.81421354775045,,,
1997-07-04,,7895.8,,,,,0.8926,114.2,,,,
1997-07-05,,7895.8,,,,,,,,,,
1997-07-06,,7895.8,,,,,,,,,,
1997-07-07,915.5175018,7858.48,,6.27,,,0.8903,112.7,6.819489481135548,,,
1997-07-08,915.317505,7962.3,,6.27,,,0.8953,113.23,6.8192710050849445,,,
1997-07-09,912.6999968,7842.43,,6.25,,,0.8967,112.71,6.816407236016751,,,
1997-07-10,910.5424958,7886.76,,6.26,,,0.8921,113.1,6.814040571115303,,,
1997-07-11,915.8274993,7921.81,,6.23,,,0.9032,114.2,6.8198280273982945,,,
1997-07-12,,7921.81,,,,,,,,,,
1997-07-13,,7921.81,,,,,,,,,,
1997-07-14,917.2150118,7922.98,,6.26,,,0.9105,113.78,6.821341917836293,,,
1997-07-15,921.2025148,7975.7,,6.26,,,0.9131,115.6,6.825679897860303,,,
1997-07-16,931.8575135,8038.88,,6.2,,,0.912,115.55,6.837179920487139,,,
1997-07-17,933.2650145,8020.76,,6.19,,,0.9111,115.8,6.838689206066026,,,
1997-07-18,922.8549955,7890.46,,6.24,,,0.911,115.45,6.827472120861042,,,
1997-07-19,,7890.46,,,,,,,,,,
1997-07-20,,7890.46,,,,,,,,,,
1997-07-21,912.6849975,7906.72,,6.27,,,0.9126,116.15,6.816390801894582,,,
1997-07-22,923.5599973,8061.64,,6.15,,,0.9225,115.1,6.828235764827332,,,
1997-07-23,936.5799865,8088.35,,6.14,,,0.9262,115.6,6.842234928274287,,,
1997-07-24,936.3199923,8116.92,,6.16,,,0.929,116.02,6.84195729016802,,,
1997-07-25,940.2075043,8113.44,,6.18,,,0.9327,116.88,6.846100600157837,,,
1997-07-26,,8113.44,,,,,,,,,,
1997-07-27,,8113.44,,,,,,,,,,
1997-07-28,938.3499908,8121.1,,6.16,,,0.9371,117.8,6.844123003932838,,,
1997-07-29,938.5650025,8174.52,,6.11,,,0.9322,118.35,6.844352115748459,,,
1997-07-30,947.634979,8254.89,,6.05,,,0.9342,118.15,6.853969384857891,,,
1997-07-31,953.3049928,8222.61,,6.02,,,0.9343,118.5,6.8599348868717405,,,
1997-08-01,948.9549868,8194.04,,6.2,86.15100000000001,160.8,0.9448,118.4,6.855361365240515,,,
1997-08-02,,8194.04,,,,,,,,,,
1997-08-03,,8194.04,,,,,,,,,,
1997-08-04,948.554993,8198.45,,6.23,,,0.948,118.1,6.854939766608432,,,
1997-08-05,951.449997,8187.53,,6.23,,,0.9554,119.2,6.857987133594934,,,
1997-08-06,956.1425018,8259.3,,6.21,,,0.9557,118.53,6.862906962403246,,,
1997-08-07,956.6374968,8188.0,,6.24,,,0.9527,118.38,6.863424528470866,,,
1997-08-08,940.414993,8031.22,,6.38,,,0.9416,114.55,6.846321259754475,,,
1997-08-09,,8031.22,,,,,,,,,,
1997-08-10,,8031.22,,,,,,,,,,
1997-08-11,933.6074983,8062.11,,6.36,,,0.946,116.1,6.839056112538208,,,
1997-08-12,933.044998,7960.84,,6.39,,,0.9485,116.3,6.8384534290519765,,,
1997-08-13,925.2150118,7928.32,,6.36,,,0.9352,115.7,6.830026155690417,,,
1997-08-14,923.4450075,7942.02,,6.27,,,0.9399,117.8,6.828111249950709,,,
1997-08-15,912.790009,7694.65,,6.27,,,0.9265,117.35,6.81650585304537,,,
1997-08-16,,7694.65,,,,,,,,,,
1997-08-17,,7694.65,,,,,,,,,,
1997-08-18,904.8025055,7803.36,,6.21,,,0.9318,117.95,6.807716693918325,,,
1997-08-19,919.25,7918.1,,6.21,,,0.9358,118.2,6.8235581201813815,,,
1997-08-20,932.3224948,8021.23,,6.24,,,0.9447,117.65,6.837678779296453,,,
1997-08-21,931.3049778,7893.94,,6.3,,,0.9364,117.14,6.836586804514938,,,
1997-08-22,919.7649843,7887.9,,6.38,,,0.9259,118.38,6.824118185561879,,,
1997-08-23,,7887.9,,,,,,,,,,
1997-08-24,,7887.9,,,,,,,,,,
1997-08-25,922.982483,7859.57,,6.39,,,,118.7,6.8276102559912335,,,
1997-08-26,916.8424838,7782.22,,6.38,,,0.917,118.0,6.820935684110232,,,
1997-08-27,911.6950073,7787.33,,6.38,,,0.9208,118.72,6.815305512322709,,,
1997-08-28,907.9800108,7694.42,,6.3,,,0.9145,118.87,6.811222363821525,,,
1997-08-29,901.8099975,7622.42,,6.34,,,0.9191,120.85,6.804403852086544,,,
1997-08-30,,7622.42,,,,,,,,,,
1997-08-31,,7622.42,,,,,,,,,,
1997-09-01,,7622.42,,,86.31200000000001,161.2,0.9231,120.85,,,,
1997-09-02,913.524994,7879.78,,6.31,,,0.9335,121.47,6.817310736144367,,,
1997-09-03,929.5525053,7894.64,,6.33,,,0.9276,120.8,6.834703293247679,,,
1997-09-04,929.419998,7867.23,,6.33,,,0.9263,121.05,6.8345607335272,,,
1997-09-05,931.0849915,7822.4,,6.37,,,0.9201,121.15,6.8363505636581365,,,
1997-09-06,,7822.4,,,,,,,,,,
1997-09-07,,7822.4,,,,,,,,,,
1997-09-08,931.449997,7835.18,,6.33,,,0.9224,121.1,6.8367425085149325,,,
1997-09-09,932.750015,7851.9,,6.34,,,0.9235,118.74,6.838137228182746,,,
1997-09-10,926.2575073,7719.27,,6.37,,,0.918,119.07,6.831152281624685,,,
1997-09-11,913.3025208,7660.98,,6.39,,,0.9105,119.57,6.817067173794558,,,
1997-09-12,917.0625,7742.97,,6.29,,,0.9032,120.95,6.821175626967686,,,
1997-09-13,,7742.97,,,,,,,,,,
1997-09-14,,7742.97,,,,,,,,,,
1997-09-15,922.9974975,7721.13,,6.28,,,0.8993,120.15,6.827626523231571,,,
1997-09-16,933.210007,7895.92,,6.11,,,0.9024,121.22,6.838630263407397,,,
1997-09-17,945.2299958,7886.43,,6.1,,,0.9026,120.9,6.851428279680139,,,
1997-09-18,947.869995,7922.72,,6.11,,,0.9049,121.8,6.854217356775061,,,
1997-09-19,948.512497,7917.26,,6.09,,,0.904,122.13,6.854894964828599,,,
1997-09-20,,7917.26,,,,,,,,,,
1997-09-21,,7917.26,,,,,,,,,,
1997-09-22,954.26001,7996.83,,6.06,,,0.913,121.81,6.860936181483865,,,
1997-09-23,952.8025055,7970.06,,6.1,,,0.914,122.01,6.859407647655601,,,
1997-09-24,950.0650023,7906.7,,6.04,,,0.9033,120.25,6.856530405727492,,,
1997-09-25,941.6924895,7848.01,,6.13,,,0.8996,121.08,6.847678777014319,,,
1997-09-26,941.8699798,7922.17,,6.08,,,0.899,121.15,6.847867239359919,,,
1997-09-27,,7922.17,,,,,,,,,,
1997-09-28,,7922.17,,,,,,,,,,
1997-09-29,948.6150055,7991.42,,6.1,,,0.8984,120.82,6.855003031893111,,,
1997-09-30,950.767517,7945.25,,6.12,,,0.8998,120.5,6.85726957104043,,,
1997-10-01,951.6700133,8015.49,8765.907,6.04,86.40899999999996,161.5,0.9056,120.88,6.858218350018269,,,
1997-10-02,957.3175048,8027.52,,6.01,,,0.9028,121.7,6.86413510738003,,,
1997-10-03,964.0225068,8038.57,,6.01,,,0.8981,122.04,6.871114641640906,,,
1997-10-04,,8038.57,,,,,,,,,,
1997-10-05,,8038.57,,,,,,,,,,
1997-10-06,969.2275083,8100.21,,5.96,,,0.8982,121.9,6.8764993710199915,,,
1997-10-07,977.720001,8178.31,,5.94,,,0.8963,122.4,6.885223331497839,,,
1997-10-08,977.1825103,8095.05,,6.08,,,0.8937,121.1,6.884673441454282,,,
1997-10-09,970.630005,8061.41,,6.09,,,0.8894,121.15,6.877945350361003,,,
1997-10-10,967.9099883,8045.2,,6.15,,,0.8938,120.05,6.875139095659602,,,
1997-10-11,,8045.2,,,,,,,,,,
1997-10-12,,8045.2,,,,,,,,,,
1997-10-13,968.8724975,8072.22,,,,,0.8929,121.0,6.87613302170581,,,
1997-10-14,968.2774963,8096.28,,6.07,,,0.8941,121.66,6.875518715926066,,,
1997-10-15,967.2575073,8057.97,,6.1,,,0.8915,121.0,6.874464755039259,,,
1997-10-16,961.279999,7938.87,,6.09,,,0.8895,119.67,6.8682657286553805,,,
1997-10-17,946.5499875,7847.03,,6.17,,,0.9009,120.73,6.852823782250066,,,
1997-10-18,,7847.03,,,,,,,,,,
1997-10-19,,7847.03,,,,,,,,,,
1997-10-20,949.2299805,7921.44,,6.15,,,0.9011,121.1,6.8556511090817756,,,
1997-10-21,964.0149993,8060.43,,6.14,,,0.9083,120.85,6.871106853929333,,,
1997-10-22,969.7599943,8034.64,,6.12,,,0.9065,120.75,6.877048612325232,,,
1997-10-23,957.9574888,7847.76,,6.04,,,0.9006,121.83,6.864803402038455,,,
1997-10-24,947.4799958,7715.4,,6.01,,,0.9036,122.08,6.85380582412157,,,
1997-10-25,,7715.4,,,,,,,,,,
1997-10-26,,7715.4,,,,,,,,,,
1997-10-27,909.25,7161.14,,5.91,,,0.8934,121.55,6.812620083867098,,,
1997-10-28,894.3000033,7498.31,,5.98,,,0.882,120.53,6.7960412930421725,,,
1997-10-29,922.532486,7506.66,,5.91,,,0.8824,120.8,6.827122590470794,,,
1997-10-30,912.449997,7381.67,,5.84,,,0.8762,119.99,6.816133286146973,,,
1997-10-31,910.4774935,7442.08,,5.84,,,0.8767,120.37,6.813969180026342,,,
1997-11-01,,7442.08,,,86.63299999999998,161.7,,,,,,
1997-11-02,,7442.08,,,,,,,,,,
1997-11-03,926.8125,7674.39,,5.91,,,0.8828,121.42,6.831751279735288,,,
1997-11-04,938.4524993,7689.12,,5.95,,,0.8754,122.0,6.844232241319982,,,
1997-11-05,942.824997,7692.56,,5.95,,,0.8743,123.06,6.848880684287078,,,
1997-11-06,939.449997,7683.23,,5.9,,,0.8751,123.23,6.845294594446174,,,
1997-11-07,929.7400208,7581.32,,5.9,,,0.8677,124.3,6.834904999539726,,,
1997-11-08,,7581.32,,,,,,,,,,
1997-11-09,,7581.32,,,,,,,,,,
1997-11-10,926.2000123,7552.59,,5.91,,,0.8682,124.37,6.831090207326721,,,
1997-11-11,923.2075043,7558.72,,,,,0.869,124.8,6.827854024295322,,,
1997-11-12,914.7400208,7401.31,,5.89,,,0.8734,126.5,6.818639894629643,,,
1997-11-13,910.2549895,7487.76,,5.87,,,0.8757,125.76,6.813724768501657,,,
1997-11-14,922.6974945,7572.48,,5.86,,,0.8782,125.35,6.827301439180368,,,
1997-11-15,,7572.48,,,,,,,,,,
1997-11-16,,7572.48,,,,,,,,,,
1997-11-17,938.1399843,7698.21,,5.85,,,0.8791,125.55,6.843899174865096,,,
1997-11-18,942.3775023,7650.82,,5.85,,,0.8765,126.1,6.848405939840716,,,
1997-11-19,941.2325133,7724.73,,5.82,,,0.879,127.01,6.847190200774197,,,
1997-11-20,952.4975128,7826.6,,5.84,,,0.8799,125.88,6.859087495763851,,,
1997-11-21,960.3049928,7881.06,,5.82,,,0.8842,126.47,6.867250934838992,,,
1997-11-22,,7881.06,,,,,,,,,,
1997-11-23,,7881.06,,,,,,,,,,
1997-11-24,954.517502,7767.92,,5.86,,,0.8811,126.81,6.861205979299423,,,
1997-11-25,949.1674958,7808.95,,5.85,,,0.8863,127.26,6.855585280191037,,,
1997-11-26,952.4375,7794.77,,5.86,,,0.8933,126.99,6.859024488050079,,,
1997-11-27,,7794.77,,,,,0.8955,126.9,,,,
1997-11-28,954.4525148,7823.12,,5.86,,,0.8949,127.85,6.861137893159302,,,
1997-11-29,,7823.12,,,,,,,,,,
1997-11-30,,7823.12,,,,,,,,,,
1997-12-01,965.085022,8013.1,,5.86,86.84899999999999,161.8,0.9013,128.55,6.872216203157389,,,
1997-12-02,973.1225128,8018.82,,5.86,,,0.901,128.58,6.880509986695465,,,
1997-12-03,973.854996,8032.0,,5.83,,,0.8979,128.76,6.881262417816264,,,
1997-12-04,976.149994,8050.16,,5.84,,,0.8982,129.32,6.883616256982215,,,
1997-12-05,978.0599825,8149.13,,5.92,,,0.9042,130.22,6.88557099995369,,,
1997-12-06,,8149.13,,,,,,,,,,
1997-12-07,,8149.13,,,,,,,,,,
1997-12-08,982.8499908,8110.83,,5.96,,,0.9076,130.35,6.890456505043274,,,
1997-12-09,978.5825043,8049.66,,5.95,,,0.9099,129.71,6.88610510039968,,,
1997-12-10,971.0075073,7978.79,,5.9,,,0.9059,129.4,6.87833419977534,,,
1997-12-11,961.6024933,7848.98,,5.82,,,0.8973,129.79,6.8686011566436385,,,
1997-12-12,954.162506,7838.29,,5.74,,,0.9018,130.3,6.860833998660861,,,
1997-12-13,,7838.29,,,,,,,,,,
1997-12-14,,7838.29,,,,,,,,,,
1997-12-15,959.0325168,7922.59,,5.78,,,0.9017,130.83,6.865924981295054,,,
1997-12-16,966.955002,7976.3,,5.77,,,0.9065,130.75,6.8741519607614725,,,
1997-12-17,968.032486,7957.4,,5.81,,,0.9015,127.0,6.875265646630811,,,
1997-12-18,959.232483,7846.49,,5.76,,,0.9011,128.67,6.866133467818808,,,
1997-12-19,945.574997,7756.28,,5.72,,,0.9001,129.23,6.851793204889394,,,
1997-12-20,,7756.28,,,,,,,,,,
1997-12-21,,7756.28,,,,,,,,,,
1997-12-22,950.8650053,7819.31,,5.72,,,0.9044,130.12,6.857372102206617,,,
1997-12-23,946.5625,7691.76,,5.73,,,0.9013,129.23,6.852837001221556,,,
1997-12-24,936.8525085,7660.12,,5.76,,,0.9008,129.7,6.842525861630732,,,
1997-12-25,,7660.12,,,,,,130.0,,,,
1997-12-26,935.462509,7679.31,,5.75,,,,130.4,6.841041069015841,,,
1997-12-27,,7679.31,,,,,,,,,,
1997-12-28,,7679.31,,,,,,,,,,
1997-12-29,945.055008,7792.4,,5.76,,,0.9076,129.32,6.851243135323443,,,
1997-12-30,962.0950015,7915.96,,5.8,,,0.9093,130.08,6.86911319994784,,,
1997-12-31,970.9250033,7908.24,,5.75,,,0.9135,130.61,6.878249228748181,,,
1998-01-01,,7908.24,8866.48,,87.164,162.0,,,,,,
1998-01-02,971.5599823,7965.04,,5.67,,,0.9166,132.38,6.878903008856985,,,
1998-01-03,,7965.04,,,,,,,,,,
1998-01-04,,7965.04,,,,,,,,,,
1998-01-05,975.9349975,7978.99,,5.52,,,0.9257,133.55,6.883395983273021,,,
1998-01-06,970.850006,7906.25,,5.49,,,0.9278,133.67,6.878171982620614,,,
1998-01-07,962.4575043,7902.26,,5.55,,,0.9275,131.52,6.869489913810615,,,
1998-01-08,959.7724915,7802.62,,5.49,,,0.925,132.6,6.86669626835495,,,
1998-01-09,940.3774873,7580.41,,5.4,,,0.9262,131.98,6.8462813768855275,,,
1998-01-10,,7580.41,,,,,,,,,,
1998-01-11,,7580.41,,,,,,,,,,
1998-01-12,929.7450103,7647.17,,5.39,,,0.9258,132.66,6.834910366079297,,,
1998-01-13,945.6700135,7732.12,,5.41,,,0.9255,131.4,6.8518936852603165,,,
1998-01-14,954.044998,7784.68,,5.45,,,0.9265,130.93,6.860710838050809,,,
1998-01-15,954.220001,7691.76,,5.48,,,0.9306,129.81,6.86089425387679,,,
1998-01-16,957.0224913,7753.54,,5.54,,,0.9303,129.23,6.863826893057667,,,
1998-01-17,,7753.54,,,,,,,,,,
1998-01-18,,7753.54,,,,,,,,,,
1998-01-19,,7753.54,,,,,0.933,129.0,,,,
1998-01-20,970.0474855,7873.12,,5.57,,,0.9345,128.4,6.877345024422926,,,
1998-01-21,972.824982,7794.4,,5.54,,,0.9275,126.99,6.880204191392032,,,
1998-01-22,966.037491,7730.87,,5.56,,,0.9179,127.15,6.873202644018414,,,
1998-01-23,959.482498,7700.73,,5.7,,,0.9058,125.55,6.866394074530999,,,
1998-01-24,,7700.73,,,,,,,,,,
1998-01-25,,7700.73,,,,,,,,,,
1998-01-26,957.9550018,7712.94,,5.63,,,0.9119,126.48,6.864800805886478,,,
1998-01-27,963.8650055,7815.07,,5.7,,,0.911,125.33,6.870951249016238,,,
1998-01-28,973.5325168,7915.46,,5.69,,,0.921,125.03,6.880931226206142,,,
1998-01-29,982.7025145,7973.01,,5.58,,,0.929,125.8,6.890306444131771,,,
1998-01-30,983.2024993,7906.5,,5.53,,,0.931,127.0,6.89081510025429,,,
1998-01-31,,7906.5,,,,,,,,,,
1998-02-01,,7906.5,,,87.37399999999998,162.0,,,,,,
1998-02-02,991.0775145,8107.78,,5.57,,,0.9259,126.4,6.898792749737279,,,
1998-02-03,1002.575012,8160.34,,5.56,,,0.9238,125.78,6.910326981319134,,,
1998-02-04,1005.462509,8129.7,,5.57,,,0.9185,123.68,6.91320292259017,,,
1998-02-05,1006.055008,8117.24,,5.62,,,0.9104,123.55,6.913792029085269,,,
1998-02-06,1008.107498,8189.49,,5.62,,,0.9169,123.85,6.915830087786427,,,
1998-02-07,,8189.49,,,,,,,,,,
1998-02-08,,8189.49,,,,,,,,,,
1998-02-09,1011.202515,8180.52,,5.65,,,0.9246,124.08,6.9188955105334875,,,
1998-02-10,1015.652512,8295.61,,5.64,,,0.9209,123.22,6.92328655388967,,,
1998-02-11,1019.027512,8314.54,,5.53,,,0.9259,123.49,6.926604031876904,,,
1998-02-12,1019.750016,8369.59,,5.52,,,0.9204,124.66,6.927312793887788,,,
1998-02-13,1021.52002,8370.09,,5.49,,,0.9262,125.14,6.929047012695093,,,
1998-02-14,,8370.09,,,,,,,,,,
1998-02-15,,8370.09,,,,,,,,,,
1998-02-16,,8370.09,,,,,0.9243,125.87,,,,
1998-02-17,1022.740021,8398.49,,5.44,,,0.9279,126.5,6.930240599734287,,,
1998-02-18,1027.154984,8451.05,,5.49,,,0.9254,126.4,6.934548107987859,,,
1998-02-19,1029.977509,8375.57,,5.51,,,0.9253,125.92,6.937292245062944,,,
1998-02-20,1029.847488,8413.93,,5.54,,,0.9258,127.78,6.9371660003573385,,,
1998-02-21,,8413.93,,,,,,,,,,
1998-02-22,,8413.93,,,,,,,,,,
1998-02-23,1035.69751,8410.2,,5.58,,,0.9141,127.79,6.942830401420851,,,
1998-02-24,1034.080017,8370.09,,5.69,,,0.9151,127.93,6.941267437954319,,,
1998-02-25,1037.452545,8457.77,,5.63,,,0.9225,128.48,6.944523511299723,,,
1998-02-26,1045.025025,8490.66,,5.65,,,0.9223,127.17,6.951796111480599,,,
1998-02-27,1048.517517,8545.71,,5.62,,,0.9233,126.1,6.95513255692631,,,
1998-02-28,,8545.71,,,,,,,,,,
1998-03-01,,8545.71,,,87.87799999999999,162.0,,,,,,
1998-03-02,1048.929962,8550.44,,5.72,,,0.9214,125.48,6.955525839723086,,,
1998-03-03,1048.787506,8584.82,,5.77,,,0.9194,126.18,6.955390019716444,,,
1998-03-04,1048.527497,8539.24,,5.76,,,0.9241,126.7,6.955142075081556,,,
1998-03-05,1040.144989,8444.32,,5.78,,,0.9305,127.86,6.947115394918399,,,
1998-03-06,1045.369995,8569.38,,5.73,,,0.9309,127.66,6.952126163934638,,,
1998-03-07,,8569.38,,,,,,,,,,
1998-03-08,,8569.38,,,,,,,,,,
1998-03-09,1054.142517,8567.14,,5.67,,,0.9284,127.78,6.960482935330552,,,
1998-03-10,1058.365021,8643.11,,5.67,,,0.9295,127.4,6.964480563312819,,,
1998-03-11,1066.529999,8675.75,,5.63,,,0.9311,129.4,6.972165665973379,,,
1998-03-12,1068.450012,8659.55,,5.56,,,0.9278,129.08,6.973964290323695,,,
1998-03-13,1070.23999,8602.51,,5.58,,,0.9223,127.8,6.975638192026399,,,
1998-03-14,,8602.51,,,,,,,,,,
1998-03-15,,8602.51,,,,,,,,,,
1998-03-16,1073.987488,8718.84,,5.54,,,0.9237,129.57,6.979133625094059,,,
1998-03-17,1078.382508,8749.98,,5.56,,,0.922,128.8,6.983217519700082,,,
1998-03-18,1082.315003,8775.39,,5.58,,,0.9266,130.02,6.986857547350453,,,
1998-03-19,1087.325012,8803.04,,5.58,,,0.9278,130.79,6.99147584150993,,,
1998-03-20,1094.83252,8906.42,,5.57,,,0.9293,130.4,6.998356680780902,,,
1998-03-21,,8906.42,,,,,,,,,,
1998-03-22,,8906.42,,,,,,,,,,
1998-03-23,1097.530029,8816.25,,5.57,,,0.9261,130.45,7.00081750585064,,,
1998-03-24,1100.875031,8904.43,,5.58,,,0.9278,130.27,7.003860625285042,,,
1998-03-25,1103.372498,8872.79,,5.64,,,0.9268,128.82,7.006126675749744,,,
1998-03-26,1101.502533,8846.88,,5.68,,,0.9239,128.41,7.00443046583122,,,
1998-03-27,1098.640015,8796.07,,5.68,,,0.9267,130.3,7.00182834387527,,,
1998-03-28,,8796.07,,,,,,,,,,
1998-03-29,,8796.07,,,,,,,,,,
1998-03-30,1094.539978,8782.12,,5.72,,,0.9357,131.92,6.998089442563552,,,
1998-03-31,1099.745026,8799.8,,5.67,,,0.9367,133.1,7.0028336373724995,,,
1998-04-01,1103.595001,8868.31,8969.699,5.62,88.55899999999998,162.2,0.9381,133.6,7.006328312611958,,,
1998-04-02,1114.265015,8986.64,,5.56,,,0.9387,133.67,7.015950287167777,,,
1998-04-03,1121.797485,8983.4,,5.47,,,0.9374,135.15,7.022687575139115,,,
1998-04-04,,8983.4,,,,,,,,,,
1998-04-05,,8983.4,,,,,,,,,,
1998-04-06,1124.359985,9033.22,,5.51,,,0.9343,134.7,7.024969250530028,,,
1998-04-07,1113.6875,8956.49,,5.53,,,0.9322,133.43,7.015431860487634,,,
1998-04-08,1105.252503,8891.48,,5.58,,,0.9235,131.35,7.007829097349796,,,
1998-04-09,1106.355011,8994.86,,5.59,,,0.9245,131.3,7.008826117014768,,,
1998-04-10,,8994.86,,,,,,128.62,,,,
1998-04-11,,8994.86,,,,,,,,,,
1998-04-12,,8994.86,,,,,,,,,,
1998-04-13,1107.92749,9012.29,,5.66,,,,129.54,7.010246422927525,,,
1998-04-14,1112.717468,9110.19,,5.63,,,0.9158,129.47,7.014560471791217,,,
1998-04-15,1116.80249,9162.26,,5.6,,,0.9139,130.32,7.01822496159015,,,
1998-04-16,1113.019989,9076.56,,5.59,,,0.9169,131.73,7.014832310683007,,,
1998-04-17,1114.639984,9167.49,,5.59,,,0.9177,131.7,7.016286747450926,,,
1998-04-18,,9167.49,,,,,,,,,,
1998-04-19,,9167.49,,,,,,,,,,
1998-04-20,1122.420014,9141.83,,5.65,,,0.9152,132.1,7.023242360061918,,,
1998-04-21,1124.877533,9184.93,,5.68,,,0.9103,131.26,7.0254294491573335,,,
1998-04-22,1129.120026,9176.71,,5.68,,,0.9117,130.41,7.029193870279302,,,
1998-04-23,1124.537506,9143.32,,5.69,,,0.9143,129.95,7.025127124333595,,,
1998-04-24,1113.765015,9064.61,,5.67,,,0.912,131.13,7.015501460175626,,,
1998-04-25,,9064.61,,,,,,,,,,
1998-04-26,,9064.61,,,,,,,,,,
1998-04-27,1094.76001,8917.63,,5.8,,,0.9099,132.25,6.998290449279805,,,
1998-04-28,1087.269989,8898.95,,5.8,,,0.9127,132.2,6.99142523622482,,,
1998-04-29,1090.654999,8951.51,,5.81,,,0.9125,132.23,6.994533711258921,,,
1998-04-30,1104.494995,9063.36,,5.68,,,0.9124,132.72,7.007143491387705,,,
1998-05-01,1116.380005,9147.06,,5.67,89.375,162.6,0.9058,133.4,7.017846591254553,,,
1998-05-02,,9147.06,,,,,,,,,,
1998-05-03,,9147.06,,,,,,,,,,
1998-05-04,1123.647492,9192.65,,5.67,,,,132.98,7.024335362047763,,,
1998-05-05,1117.699982,9147.56,,5.7,,,0.9013,131.53,7.019028265287066,,,
1998-05-06,1110.862519,9054.64,,5.67,,,0.8988,133.12,7.012892036708024,,,
1998-05-07,1100.057495,8976.67,,5.67,,,0.8995,133.27,7.003117725602347,,,
1998-05-08,1102.307526,9055.14,,5.71,,,0.9016,132.85,7.005161012488373,,,
1998-05-09,,9055.14,,,,,,,,,,
1998-05-10,,9055.14,,,,,,,,,,
1998-05-11,1109.407502,9091.51,,5.79,,,0.9052,132.85,7.01158136981208,,,
1998-05-12,1110.292511,9161.76,,5.7,,,0.9046,133.95,7.012378783013605,,,
1998-05-13,1117.950012,9211.83,,5.64,,,0.9065,134.05,7.019251940729745,,,
1998-05-14,1118.172516,9172.22,,5.67,,,0.9059,133.63,7.0194509495031445,,,
1998-05-15,1112.967499,9095.99,,5.68,,,0.9085,134.42,7.014785149591318,,,
1998-05-16,,9095.99,,,,,,,,,,
1998-05-17,,9095.99,,,,,,,,,,
1998-05-18,1106.244964,9050.91,,5.64,,,0.9106,136.1,7.008726643995393,,,
1998-05-19,1108.664978,9054.64,,5.65,,,0.9086,136.38,7.010911847932671,,,
1998-05-20,1113.792511,9171.48,,5.61,,,0.902,135.95,7.0155261473046275,,,
1998-05-21,1117.522492,9132.36,,5.65,,,0.8964,134.97,7.018869453354529,,,
1998-05-22,1112.497498,9114.43,,5.64,,,0.8956,135.8,7.0143627650491025,,,
1998-05-23,,9114.43,,,,,,,,,,
1998-05-24,,9114.43,,,,,,,,,,
1998-05-25,,9114.43,,,,,,136.93,,,,
1998-05-26,1103.82251,8963.72,,5.59,,,0.9023,137.8,7.006534443984634,,,
1998-05-27,1088.769989,8936.56,,5.56,,,0.9077,137.45,6.992803887584859,,,
1998-05-28,1094.654999,8970.2,,5.58,,,0.9061,138.75,6.998194523199415,,,
1998-05-29,1095.849976,8899.95,,5.56,,,0.9089,138.75,6.99928557492692,,,
1998-05-30,,8899.95,,,,,,,,,,
1998-05-31,,8899.95,,,,,,,,,,
